Country,Year,Month,Deaths,GDP_per_Capita,Democracy_Scores,Democracy_classification
Australia,2020,9,24475,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,10,27949,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,11,27212,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,12,28153,51868.2475567823,0.903640653924135,Working Democracy
Austria,2020,1,0,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,2,0,48789.49784988719,0.889635625059411,Working Democracy
Austria,2020,3,626,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,4,11663,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,5,19474,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,6,20495,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,7,21997,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,8,22523,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,9,22824,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,10,28062,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,11,59076,48789.4978498872,0.889635625059411,Working Democracy
Austria,2020,12,149705,48789.4978498872,0.889635625059411,Working Democracy
Azerbaijan,2020,1,0,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,2,0,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,3,37,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,4,429,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,5,1227,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,6,3939,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,7,10407,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,8,15562,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,9,16972,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,10,19697,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,11,30250,4229.91064904503,0.136237035189302,Hard Autocracy
Azerbaijan,2020,12,63398,4229.91064904503,0.136237035189302,Hard Autocracy
Bahrain,2020,1,0,23433.1872362574,,
Bahrain,2020,2,0,23433.1872362574,,
Bahrain,2020,3,41,23433.1872362574,,
Bahrain,2020,4,190,23433.1872362574,,
Bahrain,2020,5,349,23433.1872362574,,
Bahrain,2020,6,1441,23433.1872362574,,
Bahrain,2020,7,3672,23433.1872362574,,
Bahrain,2020,8,5311,23433.1872362574,,
Bahrain,2020,9,6496,23433.1872362574,,
Bahrain,2020,10,8985,23433.1872362574,,
Bahrain,2020,11,10017,23433.1872362574,,
Bahrain,2020,12,10767,23433.1872362574,,
Bangladesh,2020,1,0,2233.76728192962,0.21462979742441196,Moderate Autocracy
Bangladesh,2020,2,0,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,3,49,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,4,2153,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,5,10746,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,6,37194,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,7,77720,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,8,114101,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,9,143910,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,10,174118,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,11,187421,2233.76728192962,0.214629797424412,Moderate Autocracy
Bangladesh,2020,12,221327,2233.76728192962,0.214629797424412,Moderate Autocracy
Barbados,2020,1,0,17028.4137830299,0.8299812844053671,Working Democracy
Barbados,2020,2,0,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,3,0,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,4,122,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,5,217,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,6,210,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,7,217,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,8,217,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,9,210,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,10,217,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,11,210,17028.4137830299,0.829981284405367,Working Democracy
Barbados,2020,12,217,17028.4137830299,0.829981284405367,Working Democracy
Belarus,2020,1,0,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,2,0,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,3,1,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,4,1171,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,5,4986,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,6,9483,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,7,14953,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,8,19080,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,9,22796,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,10,28380,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,11,31736,6542.8645398436,0.139478027725682,Moderate Autocracy
Belarus,2020,12,40022,6542.8645398436,0.139478027725682,Moderate Autocracy
Belgium,2020,1,0,45587.968308319,0.9254985537583071,Working Democracy
Belgium,2020,2,0,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,3,3145,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,4,132664,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,5,273995,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,6,289543,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,7,303682,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,8,307232,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,9,298143,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,10,325069,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,11,432647,45587.968308319,0.925498553758307,Working Democracy
Belgium,2020,12,565082,45587.968308319,0.925498553758307,Working Democracy
Benin,2020,1,0,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,2,0,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,3,0,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,4,25,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,5,73,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,6,264,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,7,876,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,8,1195,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,9,1201,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,10,1271,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,11,1284,1240.73315461172,0.50321716215714,Hybrid Regime
Benin,2020,12,1363,1240.73315461172,0.50321716215714,Hybrid Regime
Bhutan,2020,1,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,2,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,3,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,4,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,5,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,6,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,7,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,8,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,9,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,10,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,11,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bhutan,2020,12,0,3181.33974675871,0.70106844888162,Deficient Democracy
Bolivia,2020,1,0,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,2,0,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,3,11,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,4,887,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,5,5482,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,6,20104,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,7,62947,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,8,126236,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,9,212820,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,10,260850,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,11,265610,3068.81255516456,0.520960229390084,Hybrid Regime
Bolivia,2020,12,280226,3068.81255516456,0.520960229390084,Hybrid Regime
Bosnia and Herzegovina,2020,1,0,6095.10423658487,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,2,0,6095.104236584869,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,3,50,6095.104236584871,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,4,1272,6095.10423658487,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,5,3748,6095.104236584871,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,6,5006,6095.10423658487,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,7,7577,6095.104236584871,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,8,14810,6095.104236584871,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,9,21892,6095.10423658487,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,10,30973,6095.104236584871,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,11,58331,6095.10423658487,0.531301386571863,Hybrid Regime
Bosnia and Herzegovina,2020,12,107176,6095.104236584871,0.531301386571863,Hybrid Regime
Botswana,2020,1,0,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,2,0,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,3,1,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,4,30,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,5,31,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,6,30,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,7,36,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,8,87,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,9,345,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,10,610,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,11,858,5875.07043504191,0.718762334512501,Deficient Democracy
Botswana,2020,12,1162,5875.07043504191,0.718762334512501,Deficient Democracy
Brazil,2020,1,0,6923.699911768201,0.598802713967622,Deficient Democracy
Brazil,2020,2,0,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,3,976,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,4,66571,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,5,510577,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,6,1358269,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,7,2376217,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,8,3351185,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,9,4009882,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,10,4737708,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,11,4990589,6923.6999117682,0.598802713967622,Deficient Democracy
Brazil,2020,12,5706947,6923.6999117682,0.598802713967622,Deficient Democracy
Bulgaria,2020,1,0,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,2,0,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,3,71,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,4,1111,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,5,3285,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,6,5500,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,7,9167,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,8,15642,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,9,22024,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,10,30756,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,11,72503,10148.3423954435,0.672068808601127,Deficient Democracy
Bulgaria,2020,12,187730,10148.3423954435,0.672068808601127,Deficient Democracy
Burkina Faso,2020,1,0,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,2,0,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,3,86,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,4,921,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,5,1555,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,6,1590,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,7,1643,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,8,1687,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,9,1679,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,10,1960,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,11,2028,823.552410880968,0.642648199302737,Deficient Democracy
Burkina Faso,2020,12,2276,823.552410880968,0.642648199302737,Deficient Democracy
Burundi,2020,1,0,216.82741748111397,0.125465504517786,Hard Autocracy
Burundi,2020,2,0,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,3,0,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,4,18,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,5,31,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,6,30,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,7,31,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,8,31,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,9,30,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,10,31,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,11,30,216.827417481114,0.125465504517786,Hard Autocracy
Burundi,2020,12,44,216.827417481114,0.125465504517786,Hard Autocracy
Cambodia,2020,1,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,2,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,3,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,4,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,5,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,6,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,7,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,8,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,9,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,10,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,11,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cambodia,2020,12,0,1577.91173991645,0.177640210059904,Moderate Autocracy
Cameroon,2020,1,0,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,2,0,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,3,24,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,4,825,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,5,4122,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,6,7717,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,7,11230,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,8,12455,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,9,12476,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,10,13121,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,11,12999,1539.13054519245,0.286182424456664,Moderate Autocracy
Cameroon,2020,12,13797,1539.13054519245,0.286182424456664,Moderate Autocracy
Canada,2020,1,0,43537.839298904,0.86027938476455,Working Democracy
Canada,2020,2,0,43537.839298904,0.86027938476455,Working Democracy
Canada,2020,3,1575,43537.839298904,0.86027938476455,Working Democracy
Canada,2020,4,74272,43537.83929890401,0.86027938476455,Working Democracy
Canada,2020,5,216682,43537.839298904,0.86027938476455,Working Democracy
Canada,2020,6,262360,43537.83929890401,0.86027938476455,Working Democracy
Canada,2020,7,281300,43537.839298904,0.86027938476455,Working Democracy
Canada,2020,8,286152,43537.839298904,0.86027938476455,Working Democracy
Canada,2020,9,281848,43537.83929890401,0.86027938476455,Working Democracy
Canada,2020,10,308698,43537.839298904,0.86027938476455,Working Democracy
Canada,2020,11,344902,43537.83929890401,0.86027938476455,Working Democracy
Canada,2020,12,453827,43537.839298904,0.86027938476455,Working Democracy
Central African Republic,2020,1,0,435.469247800022,0.348870328216362,Moderate Autocracy
Central African Republic,2020,2,0,435.469247800022,0.348870328216362,Moderate Autocracy
Central African Republic,2020,3,0,435.469247800022,0.348870328216362,Moderate Autocracy
Central African Republic,2020,4,0,435.46924780002206,0.348870328216362,Moderate Autocracy
Central African Republic,2020,5,10,435.469247800022,0.348870328216362,Moderate Autocracy
Central African Republic,2020,6,559,435.46924780002206,0.348870328216362,Moderate Autocracy
Central African Republic,2020,7,1677,435.469247800022,0.348870328216362,Moderate Autocracy
Central African Republic,2020,8,1874,435.469247800022,0.348870328216362,Moderate Autocracy
Central African Republic,2020,9,1860,435.46924780002206,0.348870328216362,Moderate Autocracy
Central African Republic,2020,10,1922,435.469247800022,0.348870328216362,Moderate Autocracy
Central African Republic,2020,11,1877,435.46924780002206,0.348870328216362,Moderate Autocracy
Central African Republic,2020,12,1953,435.469247800022,0.348870328216362,Moderate Autocracy
Chad,2020,1,0,643.772215694009,0.211204907953416,Moderate Autocracy
Chad,2020,2,0,643.7722156940089,0.211204907953416,Moderate Autocracy
Chad,2020,3,0,643.7722156940091,0.211204907953416,Moderate Autocracy
Chad,2020,4,9,643.772215694009,0.211204907953416,Moderate Autocracy
Chad,2020,5,1345,643.7722156940091,0.211204907953416,Moderate Autocracy
Chad,2020,6,2155,643.772215694009,0.211204907953416,Moderate Autocracy
Chad,2020,7,2314,643.7722156940091,0.211204907953416,Moderate Autocracy
Chad,2020,8,2358,643.7722156940091,0.211204907953416,Moderate Autocracy
Chad,2020,9,2417,643.772215694009,0.211204907953416,Moderate Autocracy
Chad,2020,10,2862,643.7722156940091,0.211204907953416,Moderate Autocracy
Chad,2020,11,3002,643.772215694009,0.211204907953416,Moderate Autocracy
Chad,2020,12,3173,643.7722156940091,0.211204907953416,Moderate Autocracy
Chile,2020,1,0,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,2,0,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,3,50,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,4,3274,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,5,15833,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,6,101418,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,7,239257,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,8,323785,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,9,361583,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,10,419247,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,11,444645,13162.5913519707,0.840047412163725,Working Democracy
Chile,2020,12,495826,13162.5913519707,0.840047412163725,Working Democracy
China,2020,1,889,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,2,46417,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,3,98488,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,4,118290,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,5,143763,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,6,139164,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,7,144031,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,8,145641,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,9,142031,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,10,146909,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,11,142246,10408.7195541075,0.0482004426944004,Hard Autocracy
China,2020,12,147509,10408.7195541075,0.0482004426944004,Hard Autocracy
Colombia,2020,1,0,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,2,0,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,3,68,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,4,4249,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,5,17976,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,6,57268,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,7,195663,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,8,466528,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,9,697511,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,10,888821,5308.16470717512,0.566252310579479,Hybrid Regime
Colombia,2020,11,1023710,5308.16470717512,0.566252310579479,Hybrid Regime
